,country,year,GNI per capita,life expectancy,population
569,Bahamas,2001,28300.0,71.3,303000.0
570,Bahamas,2002,29100.0,71.9,308000.0
571,Bahamas,2003,28900.0,72.4,313000.0
572,Bahamas,2004,29400.0,72.4,319000.0
573,Bahamas,2005,30700.0,73.2,325000.0
574,Bahamas,2006,31700.0,73.0,331000.0
575,Bahamas,2007,32400.0,73.6,337000.0
576,Bahamas,2008,32200.000000000004,73.5,344000.0
577,Bahamas,2009,30300.0,73.2,350000.0
578,Bahamas,2010,30500.0,73.2,355000.0
579,Bahamas,2011,30900.0,73.2,360000.0
580,Bahamas,2012,31900.0,73.3,364000.0
581,Bahamas,2013,31800.0,73.5,367000.0
582,Bahamas,2014,31900.0,73.6,371000.0
583,Bahamas,2015,32299.999999999996,73.3,374000.0
584,Bahamas,2016,32900.0,73.7,378000.0
585,Bahamas,2017,35300.0,73.8,382000.0
586,Bahamas,2018,35900.0,73.8,386000.0
587,Bahamas,2019,37400.0,73.4,389000.0
588,Bahamas,2020,31200.0,72.3,393000.0
589,Bosnia and Herzegovina,1990,0.0,73.2,4460000.0
590,Bosnia and Herzegovina,1991,0.0,72.5,4370000.0
591,Bosnia and Herzegovina,1992,0.0,68.1,4230000.0
592,Bosnia and Herzegovina,1993,0.0,69.0,4080000.0
593,Bosnia and Herzegovina,1994,850.0,70.7,3940000.0
594,Bosnia and Herzegovina,1995,1080.0,66.2,3830000.0
595,Bosnia and Herzegovina,1996,2210.0,73.5,3760000.0
596,Bosnia and Herzegovina,1997,3090.0,73.9,3740000.0
597,Bosnia and Herzegovina,1998,4430.0,74.9,3730000.0
598,Bosnia and Herzegovina,1999,4770.0,75.4,3740000.0
599,Bosnia and Herzegovina,2000,5040.0,75.5,3750000.0
600,Bosnia and Herzegovina,2001,5190.0,75.3,3760000.0
601,Bosnia and Herzegovina,2002,5530.0,75.1,3760000.0
602,Bosnia and Herzegovina,2003,5720.0,75.3,3760000.0
603,Bosnia and Herzegovina,2004,6500.0,75.5,3760000.0
604,Bosnia and Herzegovina,2005,6750.0,75.3,3770000.0
605,Bosnia and Herzegovina,2006,7630.0,75.6,3770000.0
606,Bosnia and Herzegovina,2007,8430.0,75.3,3760000.0
607,Bosnia and Herzegovina,2008,9360.0,75.9,3750000.0
608,Bosnia and Herzegovina,2009,9380.0,76.1,3740000.0
609,Bosnia and Herzegovina,2010,9510.0,76.3,3710000.0
610,Bosnia and Herzegovina,2011,10100.0,76.4,3660000.0
611,Bosnia and Herzegovina,2012,10400.0,76.7,3600000.0
612,Bosnia and Herzegovina,2013,11200.0,76.6,3540000.0
613,Bosnia and Herzegovina,2014,11500.0,76.7,3480000.0
614,Bosnia and Herzegovina,2015,12100.0,76.5,3430000.0
615,Bosnia and Herzegovina,2016,13100.0,76.7,3390000.0
616,Bosnia and Herzegovina,2017,13600.0,76.8,3350000.0
617,Bosnia and Herzegovina,2018,14800.0,76.9,3320000.0
618,Bosnia and Herzegovina,2019,15800.0,77.0,3300000.0
619,Bosnia and Herzegovina,2020,15700.0,75.4,3280000.0
620,Belarus,1990,5230.0,71.3,10200000.0
621,Belarus,1991,5340.0,70.8,10200000.0
622,Belarus,1992,4920.0,70.3,10200000.0
623,Belarus,1993,4650.0,69.3,10100000.0
624,Belarus,1994,4170.0,69.1,10100000.0
625,Belarus,1995,3830.0,68.7,10100000.0
626,Belarus,1996,4040.0,68.9,10000000.0
627,Belarus,1997,4580.0,68.7,10000000.0
628,Belarus,1998,5040.0,68.4,9970000.0
629,Belarus,1999,5330.0,68.2,9920000.0
630,Belarus,2000,5780.0,69.0,9870000.0
631,Belarus,2001,6220.0,68.6,9810000.0
632,Belarus,2002,6690.0,68.0,9750000.0
633,Belarus,2003,7370.0,68.6,9680000.0
634,Belarus,2004,8490.0,69.0,9620000.0
635,Belarus,2005,9630.0,68.8,9560000.0
636,Belarus,2006,11000.0,69.5,9520000.0
637,Belarus,2007,12200.0,70.4,9480000.0
638,Belarus,2008,13800.0,70.5,9450000.0
639,Belarus,2009,13800.0,70.6,9430000.0
640,Belarus,2010,15100.0,70.6,9420000.0
641,Belarus,2011,16200.0,70.5,9420000.0
642,Belarus,2012,17700.0,72.3,9420000.0
643,Belarus,2013,18300.0,72.8,9420000.0
644,Belarus,2014,18400.0,73.1,9430000.0
645,Belarus,2015,17200.0,73.7,9440000.0
646,Belarus,2016,16900.0,73.8,9450000.0
647,Belarus,2017,17600.0,73.8,9450000.0
648,Belarus,2018,18600.0,74.0,9450000.0
649,Belarus,2019,19500.0,74.0,9450000.0
650,Belarus,2020,19300.0,73.5,9450000.0
651,Belize,1990,3270.0,72.8,188000.0
652,Belize,1991,3690.0,73.1,191000.0
653,Belize,1992,4130.0,73.6,194000.0
654,Belize,1993,4390.0,73.5,198000.0
655,Belize,1994,4350.0,73.2,202000.0
656,Belize,1995,4400.0,72.9,207000.0
657,Belize,1996,4380.0,72.2,214000.0
658,Belize,1997,4470.0,71.4,222000.0
659,Belize,1998,4460.0,70.6,230000.0
660,Belize,1999,4710.0,70.3,239000.0
661,Belize,2000,5210.0,70.0,247000.0
662,Belize,2001,5320.0,70.6,255000.0
663,Belize,2002,5530.0,71.4,262000.0
664,Belize,2003,5880.0,71.8,269000.0
665,Belize,2004,6030.0,72.0,277000.0
666,Belize,2005,6220.0,72.4,284000.0
667,Belize,2006,6550.0,72.6,291000.0
668,Belize,2007,6430.0,73.1,299000.0
669,Belize,2008,6630.0,73.6,307000.0
670,Belize,2009,6930.0,73.7,315000.0
671,Belize,2010,6800.0,73.6,322000.0
672,Belize,2011,7170.0,73.8,330000.0
673,Belize,2012,6700.0,74.3,338000.0
674,Belize,2013,6680.0,74.3,346000.0
675,Belize,2014,6600.0,74.3,353000.0
676,Belize,2015,6840.0,74.2,361000.0
677,Belize,2016,6790.0,74.4,368000.0
678,Belize,2017,6710.0,74.5,376000.0
679,Belize,2018,6730.0,74.4,383000.0
680,Belize,2019,6960.0,74.5,390000.0
681,Belize,2020,5880.0,72.1,398000.0
713,Bolivia,1990,2250.0,61.7,6860000.0
714,Bolivia,1991,2410.0,62.0,7010000.0
715,Bolivia,1992,2480.0,62.5,7160000.0
716,Bolivia,1993,2590.0,62.9,7310000.0
717,Bolivia,1994,2730.0,63.6,7470000.0
718,Bolivia,1995,2860.0,64.0,7620000.0
719,Bolivia,1996,2980.0,64.6,7780000.0
720,Bolivia,1997,3140.0,65.0,7940000.0
721,Bolivia,1998,3280.0,65.5,8100000.0
722,Bolivia,1999,3270.0,66.0,8260000.0
723,Bolivia,2000,3350.0,66.5,8420000.0
724,Bolivia,2001,3410.0,67.2,8580000.0
725,Bolivia,2002,3490.0,67.6,8740000.0
726,Bolivia,2003,3540.0,68.1,8910000.0
727,Bolivia,2004,3690.0,68.6,9070000.0
728,Bolivia,2005,3930.0,69.0,9230000.0
729,Bolivia,2006,4180.0,69.3,9400000.0
730,Bolivia,2007,4400.0,69.6,9560000.0
731,Bolivia,2008,4710.0,69.8,9720000.0
732,Bolivia,2009,4790.0,70.1,9880000.0
733,Bolivia,2010,4930.0,70.3,10000000.0
734,Bolivia,2011,5240.0,70.5,10200000.0
735,Bolivia,2012,5570.0,70.7,10400000.0
736,Bolivia,2013,6210.0,70.9,10500000.0
737,Bolivia,2014,6690.0,71.1,10700000.0
738,Bolivia,2015,6890.0,71.3,10900000.0
739,Bolivia,2016,7360.0,71.5,11000000.0
740,Bolivia,2017,8170.0,71.7,11200000.0
741,Bolivia,2018,8650.0,71.8,11400000.0
742,Bolivia,2019,8910.0,72.0,11500000.0
743,Bolivia,2020,8250.0,69.8,11700000.0
744,Brazil,1990,6520.0,67.3,149000000.0
745,Brazil,1991,6750.0,67.9,152000000.0
746,Brazil,1992,6780.0,68.3,154000000.0
747,Brazil,1993,7110.0,68.4,157000000.0
748,Brazil,1994,7420.0,68.8,159000000.0
749,Brazil,1995,7970.0,69.2,162000000.0
750,Brazil,1996,8060.0,69.5,165000000.0
751,Brazil,1997,8310.0,70.1,167000000.0
752,Brazil,1998,8200.0,70.4,170000000.0
753,Brazil,1999,8160.0,70.8,172000000.0
754,Brazil,2000,8800.0,71.2,175000000.0
755,Brazil,2001,8960.0,71.5,177000000.0
756,Brazil,2002,9250.0,71.8,180000000.0
757,Brazil,2003,9420.0,72.0,182000000.0
758,Brazil,2004,10100.0,72.3,184000000.0
759,Brazil,2005,10700.0,72.8,186000000.0
760,Brazil,2006,11300.0,73.1,188000000.0
761,Brazil,2007,12300.0,73.3,190000000.0
762,Brazil,2008,13000.0,73.5,192000000.0
763,Brazil,2009,13000.0,73.7,194000000.0
764,Brazil,2010,13900.0,73.8,196000000.0
765,Brazil,2011,14700.0,74.0,198000000.0
766,Brazil,2012,14700.0,74.3,199000000.0
767,Brazil,2013,15400.0,74.5,201000000.0
768,Brazil,2014,15400.0,74.8,203000000.0
769,Brazil,2015,14500.0,75.0,204000000.0
770,Brazil,2016,13900.0,75.0,206000000.0
771,Brazil,2017,14300.0,75.4,208000000.0
772,Brazil,2018,14600.0,75.7,209000000.0
773,Brazil,2019,15000.0,75.8,211000000.0
774,Brazil,2020,14600.0,73.6,213000000.0
775,Barbados,1990,9360.0,73.9,261000.0
776,Barbados,1991,9290.0,74.2,262000.0
777,Barbados,1992,8970.0,73.9,263000.0
778,Barbados,1993,9180.0,73.9,264000.0
779,Barbados,1994,9510.0,73.8,265000.0
780,Barbados,1995,9810.0,73.9,266000.0
781,Barbados,1996,10300.0,74.1,267000.0
782,Barbados,1997,11000.0,74.2,268000.0
783,Barbados,1998,11500.0,74.5,269000.0
784,Barbados,1999,11600.0,74.8,270000.0
785,Barbados,2000,12300.0,74.7,272000.0
786,Barbados,2001,12200.0,75.2,272000.0
787,Barbados,2002,12400.0,75.1,273000.0
788,Barbados,2003,12800.0,74.9,274000.0
789,Barbados,2004,13400.0,74.9,275000.0
790,Barbados,2005,14100.0,75.2,276000.0
791,Barbados,2006,15100.0,75.4,277000.0
792,Barbados,2007,16100.000000000002,75.5,279000.0
793,Barbados,2008,16300.0,75.8,280000.0
794,Barbados,2009,15700.0,76.1,281000.0
795,Barbados,2010,15700.0,76.2,282000.0
796,Barbados,2011,15300.0,76.2,283000.0
797,Barbados,2012,14700.0,76.5,284000.0
798,Barbados,2013,14700.0,76.5,284000.0
799,Barbados,2014,14500.0,76.5,285000.0
800,Barbados,2015,14800.0,76.5,285000.0
801,Barbados,2016,15200.0,76.5,286000.0
802,Barbados,2017,15100.0,76.5,286000.0
803,Barbados,2018,15300.0,76.5,287000.0
804,Barbados,2019,15700.0,76.2,287000.0
805,Barbados,2020,13000.0,76.2,287000.0
806,Brunei,1990,55900.0,69.4,259000.0
807,Brunei,1991,57900.0,69.7,266000.0
808,Brunei,1992,60300.0,70.0,274000.0
809,Brunei,1993,60200.0,70.4,282000.0
810,Brunei,1994,61700.0,71.0,289000.0
811,Brunei,1995,64200.0,71.5,297000.0
812,Brunei,1996,65500.0,72.0,305000.0
813,Brunei,1997,64200.0,72.1,312000.0
814,Brunei,1998,63100.0,72.2,319000.0
815,Brunei,1999,64500.0,72.3,326000.0
816,Brunei,2000,66400.0,72.5,333000.0
817,Brunei,2001,68300.0,72.8,340000.0
818,Brunei,2002,70700.0,72.9,347000.0
819,Brunei,2003,72800.0,72.9,353000.0
820,Brunei,2004,73800.0,72.9,359000.0
821,Brunei,2005,75200.0,73.0,365000.0
822,Brunei,2006,79800.0,73.2,370000.0
823,Brunei,2007,81400.0,73.5,375000.0
824,Brunei,2008,80300.0,73.8,379000.0
825,Brunei,2009,78700.0,73.8,384000.0
826,Brunei,2010,79700.0,73.8,389000.0
827,Brunei,2011,81700.0,73.9,394000.0
828,Brunei,2012,86100.0,74.0,399000.0
829,Brunei,2013,82900.0,73.9,404000.0
830,Brunei,2014,81300.0,74.0,410000.0
831,Brunei,2015,65700.0,74.0,415000.0
832,Brunei,2016,60400.0,74.1,420000.0
833,Brunei,2017,64599.99999999999,74.1,424000.0
834,Brunei,2018,62200.0,74.2,429000.0
835,Brunei,2019,66500.0,74.4,433000.0
836,Brunei,2020,66500.0,74.4,437000.0
837,Bhutan,1990,1460.0,60.3,531000.0
838,Bhutan,1991,1450.0,60.9,535000.0
839,Bhutan,1992,1500.0,61.5,535000.0
840,Bhutan,1993,1600.0,62.2,533000.0
841,Bhutan,1994,1770.0,62.6,532000.0
842,Bhutan,1995,1820.0,63.4,535000.0
843,Bhutan,1996,1960.0,64.2,541000.0
844,Bhutan,1997,2120.0,64.8,552000.0
845,Bhutan,1998,2060.0,65.4,564000.0
846,Bhutan,1999,2140.0,66.0,578000.0
847,Bhutan,2000,2690.0,65.7,591000.0
848,Bhutan,2001,2920.0,67.1,604000.0
849,Bhutan,2002,3180.0,67.7,616000.0
850,Bhutan,2003,3400.0,68.2,628000.0
851,Bhutan,2004,3640.0,68.6,639000.0
852,Bhutan,2005,4000.0,69.0,649000.0
853,Bhutan,2006,4390.0,69.5,657000.0
854,Bhutan,2007,5230.0,69.9,665000.0
855,Bhutan,2008,5450.0,70.3,672000.0
856,Bhutan,2009,5730.0,70.5,678000.0
857,Bhutan,2010,6310.0,71.0,686000.0
858,Bhutan,2011,6830.0,71.3,693000.0
859,Bhutan,2012,7280.0,71.6,702000.0
860,Bhutan,2013,7430.0,71.8,710000.0
861,Bhutan,2014,8050.0,72.1,719000.0
862,Bhutan,2015,8820.0,72.3,728000.0
863,Bhutan,2016,9560.0,72.5,737000.0
864,Bhutan,2017,10200.0,72.7,746000.0
865,Bhutan,2018,10600.0,73.0,754000.0
866,Bhutan,2019,11200.0,73.2,763000.0
867,Bhutan,2020,10500.0,73.3,772000.0
868,Botswana,1990,5520.0,61.3,1290000.0
869,Botswana,1991,6220.0,60.2,1330000.0
870,Botswana,1992,6440.0,58.6,1360000.0
871,Botswana,1993,6820.0,56.7,1400000.0
872,Botswana,1994,6230.0,54.6,1430000.0
873,Botswana,1995,6970.0,52.5,1470000.0
874,Botswana,1996,7000.0,50.6,1500000.0
875,Botswana,1997,7720.0,49.0,1540000.0
876,Botswana,1998,8090.0,47.6,1580000.0
877,Botswana,1999,8190.0,46.4,1610000.0
878,Botswana,2000,8250.0,45.5,1640000.0
879,Botswana,2001,8610.0,45.0,1670000.0
880,Botswana,2002,8150.0,44.9,1700000.0
881,Botswana,2003,8860.0,45.7,1730000.0
882,Botswana,2004,9060.0,47.5,1770000.0
883,Botswana,2005,9830.0,49.9,1800000.0
884,Botswana,2006,10800.0,51.4,1840000.0
885,Botswana,2007,11900.0,53.4,1880000.0
886,Botswana,2008,12600.0,54.7,1920000.0
887,Botswana,2009,12100.0,56.1,1950000.0
888,Botswana,2010,12700.0,57.0,1990000.0
889,Botswana,2011,13900.0,57.8,2020000.0
890,Botswana,2012,13400.0,58.6,2040000.0
891,Botswana,2013,14100.0,59.4,2060000.0
892,Botswana,2014,15800.0,60.1,2089999.9999999998
893,Botswana,2015,15100.0,60.6,2120000.0
894,Botswana,2016,15800.0,61.2,2160000.0
895,Botswana,2017,15900.0,61.5,2210000.0
896,Botswana,2018,16500.0,61.8,2250000.0
897,Botswana,2019,17100.0,62.3,2300000.0
898,Botswana,2020,15600.0,61.6,2350000.0
899,Central African Republic,1990,630.0,48.1,2810000.0
900,Central African Republic,1991,630.0,47.5,2880000.0
901,Central African Republic,1992,590.0,46.8,2960000.0
902,Central African Republic,1993,580.0,46.0,3050000.0
903,Central African Republic,1994,600.0,45.3,3140000.0
904,Central African Republic,1995,640.0,44.7,3220000.0
905,Central African Republic,1996,610.0,44.2,3310000.0
906,Central African Republic,1997,640.0,43.8,3390000.0
907,Central African Republic,1998,660.0,43.8,3480000.0
908,Central African Republic,1999,690.0,43.8,3560000.0
909,Central African Republic,2000,660.0,43.8,3640000.0
910,Central African Republic,2001,700.0,43.9,3720000.0
911,Central African Republic,2002,720.0,44.2,3800000.0
912,Central African Republic,2003,680.0,44.5,3880000.0
913,Central African Republic,2004,720.0,44.8,3960000.0
914,Central African Republic,2005,740.0,45.2,4040000.0
915,Central African Republic,2006,780.0,45.6,4120000.0
916,Central African Republic,2007,830.0,46.1,4200000.0
917,Central African Republic,2008,840.0,46.8,4270000.0
918,Central African Republic,2009,910.0,47.4,4340000.0
919,Central African Republic,2010,960.0,47.8,4390000.0
920,Central African Republic,2011,1020.0,48.3,4420000.0
921,Central African Republic,2012,1110.0,48.8,4440000.0
922,Central African Republic,2013,750.0,47.5,4450000.0
923,Central African Republic,2014,730.0,47.5,4460000.0
924,Central African Republic,2015,800.0,49.7,4490000.0
925,Central African Republic,2016,860.0,50.3,4540000.0
926,Central African Republic,2017,960.0,50.4,4600000.0
927,Central African Republic,2018,1030.0,51.5,4670000.0
928,Central African Republic,2019,1060.0,52.4,4750000.0
929,Central African Republic,2020,1040.0,52.4,4830000.0
930,Canada,1990,0.0,77.4,27500000.0
931,Canada,1991,0.0,77.6,27900000.0
932,Canada,1992,0.0,77.8,28200000.0
933,Canada,1993,0.0,77.8,28500000.0
934,Canada,1994,0.0,78.0,28900000.0
935,Canada,1995,0.0,78.1,29200000.0
936,Canada,1996,0.0,78.4,29500000.0
937,Canada,1997,24500.0,78.6,29700000.0
938,Canada,1998,25400.0,78.8,30000000.0
939,Canada,1999,26900.0,79.1,30300000.0
940,Canada,2000,28600.0,79.4,30600000.0
941,Canada,2001,29400.0,79.6,30900000.0
942,Canada,2002,30200.0,79.8,31200000.0
943,Canada,2003,31500.0,80.0,31500000.0
944,Canada,2004,33200.0,80.2,31800000.0
945,Canada,2005,35600.0,80.4,32200000.000000004
946,Canada,2006,37500.0,80.7,32500000.0
947,Canada,2007,39000.0,80.9,32900000.0
948,Canada,2008,39800.0,81.1,33299999.999999996
949,Canada,2009,38200.0,81.4,33700000.0
950,Canada,2010,39300.0,81.6,34100000.0
951,Canada,2011,40900.0,81.9,34500000.0
952,Canada,2012,41500.0,82.0,34900000.0
953,Canada,2013,43600.0,82.1,35300000.0
954,Canada,2014,45000.0,82.2,35700000.0
955,Canada,2015,44000.0,82.3,36000000.0
956,Canada,2016,45900.0,82.3,36400000.0
957,Canada,2017,47700.0,82.4,36700000.0
958,Canada,2018,49400.0,82.2,37100000.0
959,Canada,2019,50000.0,82.2,37400000.0
960,Canada,2020,47600.0,81.5,37700000.0
961,Switzerland,1990,0.0,77.9,6650000.0
962,Switzerland,1991,0.0,78.1,6720000.0
963,Switzerland,1992,0.0,78.4,6790000.0
964,Switzerland,1993,0.0,78.7,6870000.0
965,Switzerland,1994,0.0,79.0,6940000.0
966,Switzerland,1995,31500.0,78.9,7000000.0
967,Switzerland,1996,32200.000000000004,79.3,7040000.0
968,Switzerland,1997,34100.0,79.6,7070000.0
969,Switzerland,1998,35500.0,79.9,7090000.0
970,Switzerland,1999,36700.0,80.1,7120000.0
971,Switzerland,2000,39100.0,80.3,7140000.0
972,Switzerland,2001,39300.0,80.6,7180000.0
973,Switzerland,2002,39800.0,80.9,7220000.0
974,Switzerland,2003,41200.0,81.1,7270000.0
975,Switzerland,2004,42700.0,81.4,7320000.0
976,Switzerland,2005,45100.0,81.7,7390000.0
977,Switzerland,2006,49700.0,81.9,7460000.0
978,Switzerland,2007,51400.0,82.2,7540000.0
979,Switzerland,2008,50600.0,82.4,7620000.0
980,Switzerland,2009,54300.0,82.5,7710000.0
981,Switzerland,2010,57900.0,82.8,7810000.0
982,Switzerland,2011,58500.0,83.0,7910000.0
983,Switzerland,2012,61100.0,83.1,8010000.0
984,Switzerland,2013,63400.0,83.3,8109999.999999999
985,Switzerland,2014,64200.0,83.5,8210000.000000001
986,Switzerland,2015,67400.0,83.6,8300000.000000001
987,Switzerland,2016,68400.0,83.8,8380000.000000001
988,Switzerland,2017,67900.0,83.9,8460000.0
989,Switzerland,2018,70200.0,83.9,8530000.0
990,Switzerland,2019,73600.0,84.0,8590000.0
991,Switzerland,2020,70600.0,83.2,8650000.0
992,Chile,1990,4270.0,73.4,13300000.0
993,Chile,1991,4700.0,74.2,13500000.0
994,Chile,1992,5390.0,74.7,13700000.0
995,Chile,1993,5910.0,75.0,13900000.0
996,Chile,1994,6270.0,75.2,14200000.0
997,Chile,1995,7070.0,75.3,14400000.0
998,Chile,1996,7750.0,75.5,14600000.0
999,Chile,1997,8370.0,76.0,14800000.0
1000,Chile,1998,8790.0,76.2,15000000.0
1001,Chile,1999,8720.0,76.5,15200000.0
1002,Chile,2000,9220.0,76.9,15300000.0
1003,Chile,2001,9640.0,77.0,15500000.0
1004,Chile,2002,9930.0,77.4,15700000.0
1005,Chile,2003,10200.0,77.4,15800000.0
1006,Chile,2004,10800.0,77.6,16000000.0
1007,Chile,2005,11600.0,77.9,16200000.0
1008,Chile,2006,13800.0,78.2,16399999.999999998
1009,Chile,2007,15100.0,78.4,16500000.0
1010,Chile,2008,15200.0,78.7,16700000.0
1011,Chile,2009,15100.0,78.6,16900000.0
1012,Chile,2010,16900.0,78.6,17100000.0
1013,Chile,2011,19100.0,79.0,17200000.0
1014,Chile,2012,20500.0,79.2,17400000.0
1015,Chile,2013,21300.0,79.3,17600000.0
1016,Chile,2014,21900.0,79.5,17800000.0
1017,Chile,2015,22000.0,79.6,18000000.0
1018,Chile,2016,22700.0,80.0,18200000.0
1019,Chile,2017,23500.0,80.0,18500000.0
1020,Chile,2018,23600.0,80.1,18700000.0
1021,Chile,2019,25000.0,80.2,19000000.0
1022,Chile,2020,24000.0,79.1,19100000.0
1023,China,1990,980.0,68.1,1180000000.0
1024,China,1991,1100.0,68.4,1190000000.0
1025,China,1992,1260.0,68.7,1210000000.0
1026,China,1993,1450.0,69.0,1220000000.0
1027,China,1994,1660.0,69.4,1230000000.0
1028,China,1995,1830.0,69.8,1240000000.0
1029,China,1996,2030.0,70.1,1250000000.0
1030,China,1997,2240.0,70.5,1260000000.0
1031,China,1998,2410.0,70.9,1270000000.0
1032,China,1999,2620.0,71.2,1280000000.0
1033,China,2000,2890.0,71.3,1290000000.0
1034,China,2001,3160.0,71.7,1300000000.0
1035,China,2002,3500.0,72.0,1310000000.0
1036,China,2003,3910.0,72.3,1320000000.0
1037,China,2004,4410.0,72.5,1320000000.0
1038,China,2005,5020.0,73.0,1330000000.0
1039,China,2006,5830.0,73.7,1340000000.0
1040,China,2007,6830.0,74.2,1350000000.0
1041,China,2008,7620.0,74.3,1350000000.0
1042,China,2009,8290.0,74.7,1360000000.0
1043,China,2010,9210.0,74.9,1370000000.0
1044,China,2011,10200.0,75.3,1380000000.0
1045,China,2012,11200.0,75.7,1380000000.0
1046,China,2013,11800.0,76.1,1390000000.0
1047,China,2014,12600.0,76.4,1400000000.0
1048,China,2015,12900.0,76.8,1410000000.0
1049,China,2016,13500.0,77.0,1410000000.0
1050,China,2017,14300.0,77.2,1420000000.0
1051,China,2018,15500.0,77.4,1430000000.0
1052,China,2019,16700.0,77.6,1430000000.0
1053,China,2020,17200.0,77.7,1440000000.0
1054,Cote d'Ivoire,1990,1750.0,55.7,11900000.0
1055,Cote d'Ivoire,1991,1780.0,55.1,12400000.0
1056,Cote d'Ivoire,1992,1770.0,54.3,12800000.0
1057,Cote d'Ivoire,1993,1740.0,53.4,13300000.0
1058,Cote d'Ivoire,1994,1790.0,52.5,13700000.0
1059,Cote d'Ivoire,1995,1910.0,51.7,14200000.0
1060,Cote d'Ivoire,1996,2060.0,51.3,14700000.0
1061,Cote d'Ivoire,1997,2140.0,51.1,15100000.0
1062,Cote d'Ivoire,1998,2230.0,50.9,15600000.0
1063,Cote d'Ivoire,1999,2230.0,51.0,16000000.0
1064,Cote d'Ivoire,2000,2080.0,51.1,16500000.0
1065,Cote d'Ivoire,2001,2030.0,51.5,16900000.0
1066,Cote d'Ivoire,2002,1960.0,51.7,17200000.0
1067,Cote d'Ivoire,2003,1870.0,52.1,17600000.0
1068,Cote d'Ivoire,2004,2000.0,52.6,18000000.0
1069,Cote d'Ivoire,2005,2210.0,53.5,18400000.0
1070,Cote d'Ivoire,2006,2260.0,54.4,18800000.0
1071,Cote d'Ivoire,2007,2310.0,55.3,19200000.0
1072,Cote d'Ivoire,2008,2370.0,56.3,19600000.0
1073,Cote d'Ivoire,2009,2410.0,57.0,20100000.0
1074,Cote d'Ivoire,2010,2430.0,57.4,20500000.0
1075,Cote d'Ivoire,2011,2310.0,57.8,21000000.0
1076,Cote d'Ivoire,2012,2540.0,58.8,21500000.0
1077,Cote d'Ivoire,2013,2700.0,59.4,22100000.0
1078,Cote d'Ivoire,2014,3050.0,60.2,22600000.0
1079,Cote d'Ivoire,2015,4550.0,61.1,23200000.0
1080,Cote d'Ivoire,2016,4620.0,62.0,23800000.0
1081,Cote d'Ivoire,2017,4690.0,62.8,24400000.0
1082,Cote d'Ivoire,2018,4960.0,63.6,25100000.0
1083,Cote d'Ivoire,2019,5290.0,64.3,25700000.0
1084,Cote d'Ivoire,2020,5300.0,64.4,26400000.0
1085,Cameroon,1990,1770.0,58.4,11800000.0
1086,Cameroon,1991,1680.0,58.2,12100000.0
1087,Cameroon,1992,1620.0,57.8,12500000.0
1088,Cameroon,1993,1500.0,57.4,12900000.0
1089,Cameroon,1994,1520.0,57.1,13200000.0
1090,Cameroon,1995,1550.0,56.6,13600000.0
1091,Cameroon,1996,1610.0,56.2,14000000.0
1092,Cameroon,1997,1670.0,55.7,14300000.0
1093,Cameroon,1998,1750.0,55.2,14700000.0
1094,Cameroon,1999,1800.0,54.8,15100000.0
1095,Cameroon,2000,1830.0,54.5,15500000.0
1096,Cameroon,2001,1880.0,54.3,15900000.0
1097,Cameroon,2002,1960.0,54.2,16399999.999999998
1098,Cameroon,2003,2080.0,54.3,16800000.0
1099,Cameroon,2004,2250.0,54.6,17300000.0
1100,Cameroon,2005,2290.0,55.0,17700000.0
1101,Cameroon,2006,2410.0,55.4,18200000.0
1102,Cameroon,2007,2500.0,55.9,18700000.0
1103,Cameroon,2008,2590.0,56.6,19300000.0
1104,Cameroon,2009,2620.0,57.2,19800000.0
1105,Cameroon,2010,2650.0,57.7,20300000.0
1106,Cameroon,2011,2750.0,58.2,20900000.0
1107,Cameroon,2012,2810.0,58.8,21500000.0
1108,Cameroon,2013,2950.0,59.1,22100000.0
1109,Cameroon,2014,3160.0,59.5,22700000.0
1110,Cameroon,2015,3210.0,60.0,23300000.0
1111,Cameroon,2016,3350.0,60.9,23900000.0
1112,Cameroon,2017,3490.0,61.9,24600000.0
1113,Cameroon,2018,3620.0,62.6,25200000.0
1114,Cameroon,2019,3720.0,63.4,25900000.0
1115,Cameroon,2020,3720.0,63.5,26500000.0
1116,"Congo, Dem. Rep.",1990,0.0,54.3,34600000.0
1117,"Congo, Dem. Rep.",1991,0.0,54.2,35900000.0
1118,"Congo, Dem. Rep.",1992,0.0,54.1,37300000.0
1119,"Congo, Dem. Rep.",1993,0.0,53.9,38800000.0
1120,"Congo, Dem. Rep.",1994,500.0,53.7,40300000.0
1121,"Congo, Dem. Rep.",1995,490.0,53.6,41600000.0
1122,"Congo, Dem. Rep.",1996,520.0,52.0,42800000.0
1123,"Congo, Dem. Rep.",1997,490.0,53.1,43800000.0
1124,"Congo, Dem. Rep.",1998,480.0,53.3,44800000.0
